station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend,code_change
1,2012-01-15,16.0,4.0,10.0,,-5.0,7.0,55.0,0.0,,,MD,,0.0,30.09,30.31,11.2,31.0,11.6,2012,1,15,49.90170028348653,-4.633531031125484,,6,1,0
1,2012-01-16,32.0,8.0,20.0,,3.0,17.0,45.0,0.0,,,SN BR,,0.05,30.29,30.43,5.1,23.0,7.1,2012,1,16,47.03798268931637,10.950525262225662,,0,0,1
1,2012-01-17,46.0,32.0,39.0,,34.0,37.0,26.0,0.0,,,RA SN BR HZ,,0.09,29.72,29.82,4.9,21.0,5.9,2012,1,17,82.08895972951541,34.635513975528795,,1,0,2
1,2012-01-18,50.0,19.0,34.5,,15.0,29.0,30.0,0.0,,,RA,,0.005,29.55,29.79,13.7,29.0,15.9,2012,1,18,44.36406203367036,24.487702841857637,,2,0,2
1,2012-01-19,31.0,13.0,22.0,,11.0,20.0,43.0,0.0,,,SN BR,,0.02,30.03,30.18,1.4,4.0,2.9,2012,1,19,62.10103683070236,18.175096239615648,,3,0,1
1,2012-01-20,31.0,19.0,25.0,,12.0,23.0,40.0,0.0,,,SN BR,,0.08,29.9,30.11,6.0,29.0,6.7,2012,1,20,57.248771702946776,17.29961372653469,,4,0,1
1,2012-01-21,20.0,13.0,16.5,,9.0,16.0,48.0,0.0,,,SN,,0.12,30.08,30.26,5.9,1.0,6.0,2012,1,21,71.84602537377074,7.771347180328272,,5,1,1
1,2012-01-22,28.0,7.0,17.5,,12.0,18.0,47.0,0.0,,,MD,,0.005,30.34,30.54,3.4,4.0,3.7,2012,1,22,78.65009535521754,11.764958149931196,,6,1,0
1,2012-01-23,48.0,27.0,37.5,,30.0,34.0,27.0,0.0,,,RA BR,,0.12,30.15,30.25,0.8,7.0,2.2,2012,1,23,74.09804596557825,36.67619716428534,,0,0,2
1,2012-01-24,55.0,41.0,48.0,,39.0,44.0,17.0,0.0,,,BR,,0.005,29.73,29.92,6.8,25.0,8.3,2012,1,24,70.87219052088518,44.20456467467841,,1,0,1
1,2012-01-25,42.0,35.0,38.5,,23.0,32.0,26.0,0.0,,,MD,,0.0,29.97,30.15,8.2,28.0,8.7,2012,1,25,53.35242203174768,32.39785601243453,,2,0,0
1,2012-01-26,43.0,32.0,37.5,,23.0,31.0,27.0,0.0,,,RA FZRA SN BR UP,,0.15,30.0,30.16,1.7,35.0,4.2,2012,1,26,55.4856774665901,34.23782076852798,,3,0,2
1,2012-01-27,45.0,34.0,39.5,,36.0,38.0,25.0,0.0,,,RA BR,,1.14,29.46,29.57,3.2,36.0,7.5,2012,1,27,87.16422292413348,34.24943860971862,,4,0,2
1,2012-01-28,48.0,32.0,40.0,,27.0,35.0,25.0,0.0,,,MD,,0.0,29.68,29.88,5.5,25.0,8.0,2012,1,28,59.43489778080264,34.58803062256495,,5,1,0
1,2012-01-29,43.0,31.0,37.0,,15.0,30.0,28.0,0.0,,,MD,,0.0,29.83,30.01,10.4,25.0,11.4,2012,1,29,40.18175358450537,29.31388223547298,,6,1,0
1,2012-01-30,39.0,25.0,32.0,,15.0,27.0,33.0,0.0,,,SN,,0.005,29.91,30.12,6.6,28.0,7.7,2012,1,30,49.03714864904513,25.033676877158694,,0,0,1
1,2012-01-31,44.0,25.0,34.5,,26.0,31.0,30.0,0.0,,,SN BR,,0.005,30.0,30.14,2.4,3.0,3.4,2012,1,31,70.80506550682935,31.63816959740616,,1,0,1
1,2012-02-01,56.0,31.0,43.5,,33.0,37.0,21.0,0.0,,,RA FG+ FG FZFG BR HZ,,0.01,29.72,29.88,4.5,26.0,5.1,2012,2,1,66.28201681805187,40.5129359725173,,2,0,2
1,2012-02-02,43.0,30.0,36.5,,26.0,32.0,28.0,0.0,,,MD,,0.0,29.88,30.07,4.4,4.0,7.1,2012,2,2,65.40688644022859,30.857366068533597,,3,0,0
1,2012-02-03,38.0,23.0,30.5,,13.0,26.0,34.0,0.0,,,MD,,0.0,30.14,30.32,6.5,31.0,7.7,2012,2,3,47.730843189458255,23.212500293446784,,4,0,0
1,2012-02-04,39.0,26.0,32.5,,16.0,28.0,32.0,0.0,,,MD,,0.005,30.03,30.19,5.5,31.0,8.1,2012,2,4,50.19751100773452,25.394233658029908,,5,1,0
1,2012-02-05,36.0,17.0,26.5,,8.0,22.0,38.0,0.0,,,MD,,0.0,29.96,30.13,2.5,28.0,3.7,2012,2,5,44.99418278361343,22.101870766093555,,6,1,0
1,2012-02-06,52.0,26.0,39.0,,18.0,31.0,26.0,0.0,,,MD,,0.0,29.78,29.92,9.0,23.0,9.5,2012,2,6,42.30522044143735,32.62850576836874,,0,0,0
1,2012-02-07,45.0,27.0,36.0,,20.0,31.0,29.0,0.0,,,MD,,0.0,29.83,30.04,5.2,31.0,6.5,2012,2,7,51.85141206964299,30.64493286867279,,1,0,0
1,2012-02-08,38.0,17.0,27.5,,7.0,23.0,37.0,0.0,,,MD,,0.0,30.08,30.22,2.5,23.0,4.3,2012,2,8,41.26841541314036,22.53052064344974,,2,0,0
1,2012-02-09,48.0,27.0,37.5,,12.0,29.0,27.0,0.0,,,MD,,0.0,29.85,30.03,4.4,27.0,5.4,2012,2,9,34.53481021859366,33.219938642752865,,3,0,0
1,2012-02-10,51.0,25.0,38.0,,17.0,32.0,27.0,0.0,,,MD,,0.0,29.86,30.01,6.0,21.0,6.5,2012,2,10,42.13715193457912,33.04147178798932,,4,0,0
1,2012-02-11,41.0,27.0,34.0,,23.0,31.0,31.0,0.0,,,SN,,0.005,29.57,29.69,5.6,35.0,7.5,2012,2,11,63.73599087009168,27.585486852040578,,5,1,1
1,2012-02-12,27.0,13.0,20.0,,0.0,14.0,45.0,0.0,,,MD,,0.0,29.51,29.72,11.8,31.0,12.4,2012,2,12,40.90669195784778,7.477312462639533,,6,1,0
1,2012-02-13,41.0,14.0,27.5,,11.0,24.0,37.0,0.0,,,MD,,0.0,29.7,29.87,8.7,24.0,9.6,2012,2,13,49.3844980189528,18.37551435330945,,0,0,0
1,2012-02-14,45.0,23.0,34.0,,15.0,28.0,31.0,0.0,,,MD,,0.0,29.89,30.08,2.5,21.0,3.0,2012,2,14,45.25749348600949,31.579042878886895,,1,0,0
1,2012-02-15,45.0,32.0,38.5,,29.0,34.0,26.0,0.0,,,RA,,0.005,29.99,30.18,0.5,3.0,0.6,2012,2,15,68.40396716741314,41.89050043601513,,2,0,2
1,2012-02-16,47.0,27.0,37.0,,30.0,35.0,28.0,0.0,,,RA BR,,0.05,30.04,30.19,2.4,21.0,2.5,2012,2,16,75.5699252652478,35.65569292827226,,3,0,2
1,2012-02-17,52.0,35.0,43.5,,30.0,38.0,21.0,0.0,,,RA BR,,0.005,29.77,29.92,6.6,25.0,8.0,2012,2,17,58.71971674759986,38.850165833341734,,4,0,2
1,2012-02-18,48.0,31.0,39.5,,22.0,32.0,25.0,0.0,,,RA,,0.005,29.74,29.91,8.5,27.0,8.9,2012,2,18,49.195060665885784,33.526518735863846,,5,1,2
1,2012-02-19,44.0,28.0,36.0,,18.0,29.0,29.0,0.0,,,MD,,0.0,29.86,30.03,6.0,32.0,6.6,2012,2,19,47.598155306373044,30.577749529798986,,6,1,0
1,2012-02-20,41.0,24.0,32.5,,11.0,26.0,32.0,0.0,,,MD,,0.0,29.95,30.14,6.1,32.0,6.4,2012,2,20,40.299289113995194,26.524048502739895,,0,0,0
1,2012-02-21,44.0,20.0,32.0,,19.0,29.0,33.0,0.0,,,MD,,0.005,30.06,30.18,3.8,19.0,4.2,2012,2,21,58.287165970981704,27.86143096603043,,1,0,0
1,2012-02-22,56.0,34.0,45.0,,29.0,39.0,20.0,0.0,,,MD,,0.0,29.52,29.65,6.0,23.0,6.7,2012,2,22,53.24146855996227,41.32107218591139,,2,0,0
1,2012-02-23,51.0,39.0,45.0,,32.0,39.0,20.0,0.0,,,RA,,0.07,29.33,29.52,4.7,29.0,5.8,2012,2,23,60.131691718049765,41.83183270578479,,3,0,2
1,2012-02-24,41.0,33.0,37.0,,30.0,35.0,28.0,0.0,,,RA SN BR,,0.77,29.52,29.62,2.4,6.0,3.5,2012,2,24,75.5699252652478,34.37912455892745,,4,0,2
1,2012-02-25,44.0,31.0,37.5,,22.0,32.0,27.0,0.0,,,MD,,0.005,29.17,29.39,17.7,27.0,18.3,2012,2,25,53.19838857822287,27.65044989604737,,5,1,0
1,2012-02-26,39.0,25.0,32.0,,5.0,24.0,33.0,0.0,,,MD,,0.0,29.99,30.23,11.4,30.0,11.6,2012,2,26,31.369437929806626,22.960521688421302,,6,1,0
1,2012-02-27,51.0,20.0,35.5,,20.0,31.0,29.0,0.0,,,MD,,0.0,30.14,30.26,4.3,20.0,5.0,2012,2,27,52.888470213796424,31.186890185194912,,0,0,0
1,2012-02-28,45.0,30.0,37.5,,18.0,32.0,27.0,0.0,,,MD,,0.0,30.05,30.25,7.6,30.0,8.6,2012,2,28,44.86476128986424,31.22355895899808,,1,0,0
1,2012-02-29,37.0,30.0,33.5,,21.0,29.0,31.0,0.0,,,SN FG BR,,0.2,30.12,30.25,3.0,7.0,3.4,2012,2,29,59.7603445063403,30.496706232267947,,2,0,1
1,2012-03-01,35.0,23.0,29.0,,26.0,28.0,36.0,0.0,,,SN FG+ FZFG BR,,0.47,29.72,29.89,12.6,4.0,13.8,2012,3,1,88.39172931345911,18.223777325198036,,3,0,1
1,2012-03-02,31.0,21.0,26.0,,21.0,24.0,39.0,0.0,,,SN BR,,0.0,29.97,30.13,3.6,3.0,4.2,2012,3,2,81.09809450371662,20.90536936330583,,4,0,1
1,2012-03-03,43.0,30.0,36.5,,34.0,37.0,28.0,0.0,,,RA SN FG+ BR,,0.47,29.46,29.58,1.9,17.0,4.6,2012,3,3,90.55239749479435,32.70685185424631,,5,1,2
1,2012-03-04,41.0,31.0,36.0,,21.0,31.0,29.0,0.0,,,MD,,0.0,29.44,29.62,5.3,24.0,5.8,2012,3,4,54.1022197568872,31.141186306723895,,6,1,0
1,2012-03-05,35.0,22.0,28.5,,11.0,24.0,36.0,0.0,,,MD,,0.0,29.72,29.97,9.1,28.0,10.7,2012,3,5,47.39900541827908,19.018400354726584,,0,0,0
1,2012-03-06,38.0,17.0,27.5,,3.0,21.0,37.0,0.0,,,MD,,0.0,30.32,30.52,5.8,30.0,6.9,2012,3,6,34.365117306356694,20.148846767196073,,1,0,0
1,2012-03-07,60.0,27.0,43.5,,26.0,37.0,21.0,0.0,,,MD,,0.0,30.24,30.37,9.6,21.0,9.7,2012,3,7,49.830686492977804,38.10107993056438,,2,0,0
1,2012-03-08,71.0,49.0,60.0,,44.0,51.0,5.0,0.0,,,RA HZ,,0.0,29.88,29.99,17.8,21.0,17.9,2012,3,8,55.451466031613236,57.00574458278872,,3,0,2
1,2012-03-09,62.0,33.0,47.5,,23.0,35.0,17.0,0.0,,,RA SN BR,,0.03,29.78,30.0,7.9,29.0,9.6,2012,3,9,37.78299393295936,43.08356758713927,,4,0,2
1,2012-03-10,40.0,29.0,34.5,,22.0,30.0,30.0,0.0,,,SN BR,,0.03,30.19,30.4,2.9,35.0,6.0,2012,3,10,59.90224962432197,29.20808659566561,,5,1,1
1,2012-03-11,59.0,29.0,44.0,,22.0,36.0,21.0,0.0,,,MD,,0.0,30.21,30.35,8.9,22.0,9.2,2012,3,11,41.3598401275027,38.924746701170506,,6,1,0
1,2012-03-12,73.0,38.0,55.5,,30.0,44.0,9.0,0.0,,,MD,,0.0,30.03,30.19,3.5,22.0,4.6,2012,3,12,37.55154471550007,54.88421095650526,,0,0,0
1,2012-03-13,74.0,53.0,63.5,,46.0,54.0,1.0,0.0,,,RA BR,,0.005,29.83,29.97,5.7,22.0,6.5,2012,3,13,52.872130928750785,63.59734300927522,,1,0,2
1,2012-03-14,59.0,39.0,49.0,,39.0,42.0,16.0,-16.0,,,BR,,0.15,29.95,30.14,6.9,7.0,7.2,2012,3,14,68.26964191902431,45.892928272095745,,2,0,1
1,2012-03-15,44.0,37.0,40.5,,31.0,36.0,24.0,0.0,,,MD,,0.005,30.19,30.36,3.3,7.0,4.6,2012,3,15,68.63935327132126,37.37576955998504,,3,0,0
1,2012-03-16,44.0,37.0,40.5,,35.0,38.0,24.0,0.0,,,RA BR,,0.07,30.08,30.22,1.5,19.0,3.8,2012,3,16,80.58304864440926,38.08432158078102,,4,0,2
1,2012-03-17,53.0,39.0,46.0,,39.0,43.0,19.0,0.0,,,FG BR,,0.0,30.14,30.33,0.4,36.0,2.3,2012,3,17,76.4166958250717,45.951030814699166,,5,1,1
1,2012-03-18,79.0,40.0,59.5,,43.0,51.0,5.0,0.0,,,MD,,0.0,30.06,30.21,6.6,22.0,6.8,2012,3,18,54.329640536728974,58.70344565931011,,6,1,0
1,2012-03-19,80.0,45.0,62.5,,44.0,51.0,2.0,0.0,,,BR,,0.0,30.02,30.2,3.2,8.0,5.7,2012,3,19,50.75528517726837,62.652447922422844,,0,0,1
1,2012-03-20,82.0,41.0,61.5,,45.0,53.0,3.0,0.0,,,MD,,0.0,30.11,30.28,3.1,21.0,4.1,2012,3,20,54.61890477998932,62.107861283724056,,1,0,0
1,2012-03-21,82.0,57.0,69.5,,53.0,60.0,0.0,5.0,,,MD,,0.0,30.11,30.27,7.5,22.0,7.8,2012,3,21,55.753600978966375,70.54579098569607,,2,0,0
1,2012-03-22,85.0,57.0,71.0,,52.0,60.0,0.0,6.0,,,MD,,0.0,29.95,30.08,5.0,24.0,6.1,2012,3,22,51.06373373082498,72.65799133879689,,3,0,0
1,2012-03-23,75.0,58.0,66.5,,34.0,52.0,0.0,2.0,,,MD,,0.0,29.9,30.06,9.2,33.0,9.7,2012,3,23,29.875407147611433,66.5387717811933,,4,0,0
1,2012-03-24,58.0,47.0,52.5,,28.0,41.0,12.0,0.0,,,RA,,0.005,29.96,30.12,2.5,10.0,4.8,2012,3,24,38.61302943462492,51.26645959202777,,5,1,2
1,2012-03-25,48.0,42.0,45.0,,38.0,42.0,20.0,0.0,,,RA BR,,0.07,29.77,29.89,2.8,5.0,3.5,2012,3,25,76.32467403297849,43.53016903445577,,6,1,2
1,2012-03-26,47.0,32.0,39.5,,20.0,33.0,25.0,0.0,,,MD,,0.005,29.6,29.8,12.1,32.0,13.2,2012,3,26,45.19588040569467,31.784327727275294,,0,0,0
1,2012-03-27,48.0,26.0,37.0,,0.0,27.0,28.0,0.0,,,MD,,0.0,29.95,30.13,10.4,32.0,10.6,2012,3,27,20.389774625313667,29.65440794092822,,1,0,0
1,2012-03-28,54.0,35.0,44.5,,28.0,38.0,20.0,0.0,,,RA,,0.01,29.7,29.8,1.0,17.0,4.3,2012,3,28,52.08703789422079,42.27385031153952,,2,0,2
1,2012-03-29,46.0,39.0,42.5,,32.0,38.0,22.0,0.0,,,RA,,0.02,29.55,29.76,6.0,35.0,7.6,2012,3,29,66.15883415779585,37.83283419552962,,3,0,2
1,2012-03-30,50.0,34.0,42.0,,15.0,33.0,23.0,0.0,,,MD,,0.0,29.82,30.0,7.9,32.0,8.5,2012,3,30,33.0723886001126,36.78161776120106,,4,0,0
1,2012-03-31,48.0,33.0,40.5,,27.0,35.0,24.0,0.0,,,MD,,0.005,29.82,29.97,4.0,7.0,5.1,2012,3,31,58.29266162208866,36.983994218367535,,5,1,0
1,2012-04-01,53.0,29.0,41.0,,31.0,37.0,24.0,0.0,,,RA BR,,0.15,29.64,29.77,1.7,20.0,2.9,2012,4,1,67.32314941644336,39.61464096513176,,6,1,2
1,2012-04-02,55.0,37.0,46.0,,23.0,37.0,19.0,0.0,,,RA,,0.03,29.52,29.7,10.1,34.0,10.8,2012,4,2,39.98137716627008,40.79103752668948,,0,0,2
1,2012-04-03,59.0,31.0,45.0,,11.0,34.0,20.0,0.0,,,MD,,0.0,29.62,29.77,8.2,32.0,8.5,2012,4,3,24.72517143743863,40.45231178880768,,1,0,0
1,2012-04-04,63.0,38.0,50.5,,22.0,39.0,14.0,0.0,,,MD,,0.02,29.44,29.59,7.9,30.0,8.7,2012,4,4,32.38739254027576,47.1075663036915,,2,0,0
1,2012-04-05,52.0,37.0,44.5,,23.0,35.0,20.0,0.0,,,MD,,0.0,29.6,29.79,9.0,32.0,10.0,2012,4,5,42.3236274585143,39.219963034560934,,3,0,0
1,2012-04-06,53.0,32.0,42.5,,19.0,34.0,22.0,0.0,,,MD,,0.0,29.76,29.93,6.7,31.0,7.7,2012,4,6,38.56210947002101,37.781912963142105,,4,0,0
1,2012-04-07,56.0,33.0,44.5,,21.0,35.0,20.0,0.0,,,MD,,0.005,29.82,29.98,3.1,34.0,5.3,2012,4,7,38.89845156906047,41.55523682761843,,5,1,0
1,2012-04-08,50.0,40.0,45.0,,26.0,38.0,20.0,0.0,,,MD,,0.005,29.63,29.75,4.7,31.0,6.1,2012,4,8,47.061054772032286,41.65460527686588,,6,1,0
1,2012-04-09,55.0,37.0,46.0,,30.0,41.0,19.0,0.0,,,RA,,0.005,29.37,29.53,13.5,26.0,14.2,2012,4,9,53.39291251904156,39.737376544118234,,0,0,2
1,2012-04-10,62.0,43.0,52.5,,27.0,41.0,12.0,0.0,,,MD,,0.0,29.47,29.65,6.6,25.0,7.9,2012,4,10,37.057086979006755,49.84725608030046,,1,0,0
1,2012-04-11,60.0,42.0,51.0,,31.0,41.0,14.0,0.0,,,MD,,0.005,29.65,29.82,1.4,3.0,4.1,2012,4,11,46.11664489106369,49.95648555620364,,2,0,0
1,2012-04-12,57.0,39.0,48.0,,38.0,42.0,17.0,0.0,,,RA,,0.21,29.8,29.99,3.1,1.0,4.6,2012,4,12,68.1533852162,46.129990258245144,,3,0,2
1,2012-04-13,65.0,34.0,49.5,,28.0,41.0,15.0,0.0,,,MD,,0.0,29.93,30.08,4.1,30.0,4.6,2012,4,13,43.146598693874395,47.880834397897175,,4,0,0
1,2012-04-14,72.0,39.0,55.5,,26.0,44.0,9.0,0.0,,,MD,,0.0,29.9,30.05,4.6,23.0,5.9,2012,4,14,31.866966594684854,54.2606263222783,,5,1,0
1,2012-04-15,80.0,51.0,65.5,,45.0,56.0,0.0,1.0,,,MD,,0.0,29.78,29.95,7.1,24.0,7.4,2012,4,15,47.47228290934823,65.77470403929136,,6,1,0
1,2012-04-16,92.0,62.0,77.0,,54.0,63.0,0.0,12.0,,,RA,,0.02,29.79,29.94,6.0,21.0,6.5,2012,4,16,44.93404929466703,79.77398071466189,,0,0,2
1,2012-04-17,83.0,59.0,71.0,,37.0,55.0,0.0,6.0,,,MD,,0.0,29.81,30.0,7.6,29.0,9.6,2012,4,17,28.838194789835832,72.1155301368893,,1,0,0
1,2012-04-18,63.0,46.0,54.5,,31.0,44.0,10.0,0.0,,,MD,,0.0,30.03,30.19,2.1,33.0,5.5,2012,4,18,40.55441770033731,53.25598042607205,,2,0,0
1,2012-04-19,71.0,41.0,56.0,,39.0,48.0,9.0,0.0,,,MD,,0.0,29.9,30.05,2.0,19.0,4.5,2012,4,19,52.779071088626374,55.520749810685814,,3,0,0
1,2012-04-20,80.0,49.0,64.5,,42.0,53.0,0.0,0.0,,,MD,,0.0,29.8,29.95,7.4,20.0,8.0,2012,4,20,43.82598774086814,64.4229770980025,,4,0,0
1,2012-04-21,79.0,57.0,68.0,,52.0,58.0,0.0,3.0,,,MD,,0.0,29.63,29.77,7.4,20.0,8.1,2012,4,21,56.577353085352414,68.66657561730123,,5,1,0
1,2012-04-22,63.0,43.0,53.0,,46.0,48.0,12.0,0.0,,,RA BR,,0.88,29.62,29.78,10.1,4.0,11.8,2012,4,22,77.04691322237962,49.24722249920474,,6,1,2
1,2012-04-23,66.0,43.0,54.5,,50.0,52.0,10.0,0.0,,,RA BR,,1.67,29.25,29.39,5.0,9.0,10.1,2012,4,23,84.73726836173168,51.585542210241925,,0,0,2
1,2012-04-24,60.0,47.0,53.5,,33.0,44.0,11.0,0.0,,,MD,,0.005,29.35,29.54,9.0,21.0,10.1,2012,4,24,45.592550418339975,50.34513215461526,,1,0,0
1,2012-04-25,64.0,44.0,54.0,,32.0,43.0,11.0,0.0,,,MD,,0.005,29.6,29.79,8.3,26.0,8.9,2012,4,25,43.002865327619446,51.332674960689985,,2,0,0
1,2012-04-26,65.0,39.0,52.0,,36.0,44.0,13.0,0.0,,,RA BR,,0.02,29.67,29.8,3.1,16.0,5.2,2012,4,26,54.28914239240348,50.45700471536067,,3,0,2
1,2012-04-27,56.0,39.0,47.5,,33.0,43.0,17.0,0.0,,,RA BR,,0.04,29.51,29.72,13.7,29.0,14.0,2012,4,27,56.955280296846624,41.70353038666908,,4,0,2
1,2012-04-28,58.0,37.0,47.5,,19.0,36.0,17.0,0.0,,,MD,,0.0,29.9,30.07,9.0,30.0,9.7,2012,4,28,31.889657463641274,43.046765469804185,,5,1,0
1,2012-04-29,58.0,39.0,48.5,,15.0,37.0,16.0,0.0,,,MD,,0.0,29.93,30.1,8.2,31.0,8.8,2012,4,29,25.841519233740406,44.617097265372514,,6,1,0
1,2012-04-30,63.0,36.0,49.5,,24.0,40.0,15.0,0.0,,,MD,,0.005,30.09,30.26,2.1,22.0,4.8,2012,4,30,36.55923204529869,47.753584772057884,,0,0,0
1,2012-05-01,51.0,44.0,47.5,,40.0,44.0,17.0,0.0,,,RA BR,,0.68,30.0,30.16,4.6,7.0,6.3,2012,5,1,75.08255220366938,44.52896116451328,,1,0,2
1,2012-05-02,53.0,45.0,49.0,,43.0,46.0,16.0,0.0,,,BR HZ,,0.01,30.04,30.22,5.4,6.0,6.1,2012,5,2,79.69364788361072,46.42435697870142,,2,0,1
1,2012-05-03,55.0,47.0,51.0,,45.0,48.0,14.0,0.0,,,RA BR HZ,,0.06,30.03,30.18,1.5,13.0,2.1,2012,5,3,79.85302117069055,51.73101120719211,,3,0,2
1,2012-05-04,56.0,50.0,53.0,,50.0,51.0,12.0,0.0,,,RA BR,,0.04,29.83,29.99,1.3,7.0,3.7,2012,5,4,89.51436987082707,52.53833569146051,,4,0,2
1,2012-05-05,66.0,50.0,58.0,,49.0,52.0,7.0,0.0,,,RA BR,,0.01,29.84,30.02,2.3,7.0,2.7,2012,5,5,71.93182945989565,58.94506154697112,,5,1,2
1,2012-05-06,62.0,47.0,54.5,,41.0,48.0,10.0,0.0,,,BR,,0.0,29.95,30.12,2.7,8.0,3.8,2012,5,6,60.238444059528916,54.19551476480844,,6,1,1
1,2012-05-07,70.0,45.0,57.5,,40.0,49.0,7.0,0.0,,,MD,,0.005,29.96,30.12,1.9,11.0,5.0,2012,5,7,51.98329127126552,57.02718414270105,,0,0,0
1,2012-05-08,57.0,49.0,53.0,,46.0,50.0,12.0,0.0,,,RA BR,,0.38,29.86,30.01,4.0,19.0,5.1,2012,5,8,77.04691322237962,51.687918193991564,,1,0,2
1,2012-05-09,65.0,57.0,61.0,,58.0,59.0,4.0,0.0,,,RA BR,,0.34,29.59,29.72,3.6,21.0,4.3,2012,5,9,89.85328050349538,61.436493812920766,,2,0,2
1,2012-05-10,67.0,49.0,58.0,,48.0,53.0,7.0,0.0,,,RA BR,,0.78,29.34,29.51,7.7,28.0,9.0,2012,5,10,69.29036909562232,56.21690783193951,,3,0,2
1,2012-05-11,65.0,45.0,55.0,,36.0,46.0,10.0,0.0,,,MD,,0.0,29.67,29.88,6.1,28.0,8.0,2012,5,11,48.64341890648811,52.85432438303693,,4,0,0
1,2012-05-12,80.0,42.0,61.0,,37.0,50.0,4.0,0.0,,,MD,,0.0,29.92,30.09,5.3,26.0,6.4,2012,5,12,40.79707550042919,60.63400156215049,,5,1,0
1,2012-05-13,85.0,51.0,68.0,,47.0,57.0,0.0,3.0,,,MD,,0.0,29.94,30.11,2.7,22.0,4.4,2012,5,13,46.96300291239815,69.53501304394291,,6,1,0
1,2012-05-14,71.0,56.0,63.5,,52.0,56.0,1.0,0.0,,,RA BR,,0.06,29.99,30.16,1.9,5.0,3.0,2012,5,14,66.14635680195573,64.94808874236263,,0,0,2
1,2012-05-15,74.0,60.0,67.0,,56.0,60.0,0.0,2.0,,,RA BR,,0.37,29.96,30.1,4.2,18.0,5.5,2012,5,15,67.77336387804567,68.04419784184779,,1,0,2
1,2012-05-16,75.0,63.0,69.0,,61.0,63.0,0.0,4.0,,,BR,,0.01,29.73,29.89,3.7,21.0,4.1,2012,5,16,75.6768726824615,70.78741537481005,,2,0,1
1,2012-05-17,69.0,47.0,58.0,,41.0,51.0,7.0,0.0,,,MD,,0.0,29.85,30.05,6.1,30.0,7.5,2012,5,17,53.075888896656885,56.664549067362934,,3,0,0
