,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend
11,4,2012-01-12,50.0,33.0,41.5,-9.0,16.0,33.0,23.0,0.0,729.0,1750.0,MD,0.0,0.0,29.54,30.24,8.2,34.0,8.3,2012,1,12,35.21536845677867,36.26627489068384,10.35,3,0
12,4,2012-01-13,58.0,32.0,45.0,-6.0,22.0,36.0,20.0,0.0,728.0,1751.0,MD,0.0,0.0,29.59,30.3,1.6,28.0,3.9,2012,1,13,39.81442613404912,43.177773307515594,10.383333333333333,4,0
13,4,2012-01-14,67.0,31.0,49.0,-2.0,24.0,48.0,16.0,0.0,728.0,1752.0,MD,0.0,0.0,29.62,30.1492,1.5,21.0,1.9,2012,1,14,37.24726558701732,49.790033126560175,10.4,5,1
14,4,2012-01-15,64.0,37.0,50.5,0.0,41.0,48.0,14.0,0.0,728.0,1753.0,MD,0.0,0.0,29.53,30.26,2.7,18.0,4.4,2012,1,15,69.78104229225069,49.176181282715035,10.416666666666666,6,1
15,4,2012-01-16,73.0,60.0,66.5,16.0,59.0,62.0,0.0,2.0,728.0,1754.0,BR,0.0,0.0,29.33,30.05,7.1,18.0,7.6,2012,1,16,76.81317750985575,66.9419431129198,10.433333333333334,0,0
16,4,2012-01-17,74.0,44.0,59.0,8.0,46.0,54.0,6.0,0.0,728.0,1755.0,BR,0.0,0.0,29.46,30.12,5.6,35.0,7.8,2012,1,17,62.00191371238806,57.784695028261716,10.45,1,0
17,4,2012-01-18,66.0,36.0,51.0,-1.0,30.0,42.0,14.0,0.0,728.0,1755.0,MD,0.0,0.0,29.47,30.2,0.2,11.0,3.7,2012,1,18,44.283311546089955,50.24124399897999,10.45,2,0
18,4,2012-01-19,80.0,45.0,62.5,11.0,49.0,55.0,2.0,0.0,727.0,1756.0,MD,0.0,0.0,29.21,29.93,4.0,20.0,4.3,2012,1,19,61.29787515797916,63.17855231304634,10.483333333333333,3,0
19,4,2012-01-20,74.0,57.0,65.5,14.0,58.0,60.0,0.0,1.0,727.0,1757.0,FG+ FG BR HZ,0.0,0.0,29.14,29.83,3.8,19.0,4.6,2012,1,20,76.72639057430396,66.55650522085207,10.5,4,0
20,4,2012-01-21,61.0,43.0,52.0,0.0,41.0,46.0,13.0,0.0,727.0,1758.0,BR,0.0,0.0,29.26,29.96,2.7,1.0,4.8,2012,1,21,66.01728897395766,50.680980455366125,10.516666666666667,5,1
21,4,2012-01-22,76.0,50.0,63.0,11.0,53.0,57.0,2.0,0.0,727.0,1759.0,BR HZ,0.0,0.0,29.13,29.82,1.8,19.0,4.6,2012,1,22,69.83810002631911,63.63843165476538,10.533333333333333,6,1
22,4,2012-01-23,67.0,48.0,57.5,6.0,37.0,47.0,7.0,0.0,726.0,1760.0,MD,0.0,0.0,29.42310344827586,30.149200000000004,2.3,1.0,4.4,2012,1,23,46.2272421046862,57.31971398720618,10.566666666666666,0,0
23,4,2012-01-24,68.0,47.0,57.5,6.0,52.0,55.0,7.0,0.0,726.0,1801.0,RA BR,0.05,0.4,29.19,29.92,2.2,11.0,3.5,2012,1,24,81.85448496852725,57.82867602746876,10.583333333333334,1,0
24,4,2012-01-25,70.0,50.0,60.0,8.0,52.0,54.0,5.0,0.0,725.0,1801.0,TS TSRA BR,0.0,3.14,29.18,29.85,5.1,33.0,6.9,2012,1,25,74.85066533341019,59.27257264282075,10.6,2,0
25,4,2012-01-26,70.0,47.0,58.5,7.0,41.0,49.0,6.0,0.0,725.0,1801.0,MD,0.0,0.0,29.32,30.0,3.4,31.0,4.6,2012,1,26,52.13281836688422,58.385899235809305,10.6,3,0
26,4,2012-01-27,71.0,38.0,54.5,3.0,42.0,49.0,10.0,0.0,725.0,1802.0,MD,0.0,0.0,29.34,30.03,2.8,19.0,4.3,2012,1,27,62.60872903704696,53.88757364570996,10.616666666666667,4,0
27,4,2012-01-28,59.0,41.0,50.0,-2.0,28.0,41.0,15.0,0.0,724.0,1803.0,MD,0.0,0.0,29.68,30.37,7.9,2.0,8.5,2012,1,28,42.35132596651805,46.57013516815202,10.65,5,1
28,4,2012-01-29,63.0,34.0,48.5,-3.0,31.0,41.0,16.0,0.0,724.0,1804.0,MD,0.0,0.0,29.68,30.41,0.6,16.0,2.0,2012,1,29,50.61226374007987,49.10528701292303,10.666666666666666,6,1
29,4,2012-01-30,64.0,41.0,52.5,0.0,48.0,51.0,12.0,0.0,723.0,1805.0,RA BR,0.0,0.2,29.5,30.24,2.5,18.0,3.9,2012,1,30,84.61390690639455,51.8253025630964,10.7,0,0
30,4,2012-01-31,73.0,58.0,65.5,13.0,58.0,60.0,0.0,1.0,722.0,1806.0,RA BR,0.0,0.04,29.38,30.09,3.5,18.0,4.2,2012,1,31,76.72639057430396,66.69944158124278,10.733333333333333,1,0
31,4,2012-02-01,82.0,59.0,70.5,18.0,61.0,64.0,0.0,6.0,722.0,1807.0,RA BR,0.0,0.005,29.38,30.06,0.3,29.0,1.4,2012,2,1,71.89881515112747,73.63413586912905,10.75,2,0
32,4,2012-02-02,72.0,54.0,63.0,10.0,59.0,61.0,2.0,0.0,721.0,1808.0,RA BR HZ,0.0,0.03,29.31,30.02,3.0,14.0,3.4,2012,2,2,86.784579864808,64.16987550384519,10.783333333333333,3,0
33,4,2012-02-03,75.0,66.0,70.5,18.0,64.0,66.0,0.0,6.0,721.0,1808.0,TSRA RA,0.0,0.04,29.24,29.93,3.1,17.0,5.4,2012,2,3,79.90867784930958,72.20650678715167,10.783333333333333,4,0
34,4,2012-02-04,69.0,50.0,59.5,7.0,41.0,49.0,5.0,0.0,720.0,1809.0,TSRA RA BR,0.0,0.13,29.49,30.16,8.2,35.0,8.6,2012,2,4,50.302468220016195,58.16679207421193,10.816666666666666,5,1
35,4,2012-02-05,50.0,41.0,45.5,-7.0,36.0,42.0,19.0,0.0,719.0,1810.0,RA,0.0,0.09,29.62,30.32,7.9,36.0,8.0,2012,2,5,69.21743981595128,41.28567166807134,10.85,6,1
36,4,2012-02-06,51.0,40.0,45.5,-7.0,35.0,41.0,19.0,0.0,719.0,1811.0,RA,0.0,0.005,29.55,30.29,0.8,2.0,3.0,2012,2,6,66.52657600018495,44.5873149951571,10.866666666666667,0,0
37,4,2012-02-07,67.0,43.0,55.0,1.0,40.0,47.0,10.0,0.0,718.0,1812.0,MD,0.0,0.0,29.52,30.23,0.9,5.0,2.5,2012,2,7,56.90263834392273,55.7527200406237,10.9,1,0
38,4,2012-02-08,56.0,41.0,48.5,-5.0,38.0,43.0,16.0,0.0,717.0,1813.0,MD,0.0,0.0,29.67,30.39,3.9,36.0,5.7,2012,2,8,66.88894851017459,46.04458642104713,10.933333333333334,2,0
39,4,2012-02-09,58.0,37.0,47.5,-6.0,39.0,44.0,17.0,0.0,716.0,1814.0,BR HZ,0.0,0.0,29.52,30.25,1.2,12.0,3.5,2012,2,9,72.21491002494253,46.38987043305836,10.966666666666667,3,0
40,4,2012-02-10,65.0,48.0,56.5,3.0,40.0,47.0,8.0,0.0,716.0,1814.0,RA BR,0.0,0.15,29.49,30.18,4.0,34.0,5.2,2012,2,10,53.89149404516379,55.758186274445336,10.966666666666667,4,0
41,4,2012-02-11,50.0,35.0,42.5,-11.0,23.0,35.0,22.0,0.0,715.0,1815.0,MD,0.0,0.0,29.77,30.46,8.1,2.0,8.7,2012,2,11,45.68854180416003,37.30109277618685,11.0,5,1
42,4,2012-02-12,44.0,29.0,36.5,-17.0,21.0,31.0,28.0,0.0,714.0,1816.0,RA,0.05,0.01,29.65,30.43,3.5,9.0,6.4,2012,2,12,53.04373857723519,31.311410335639632,11.033333333333333,6,1
43,4,2012-02-13,64.0,39.0,51.5,-3.0,44.0,46.0,13.0,0.0,713.0,1817.0,RA BR HZ,0.0,0.25,29.24,30.0,1.1,11.0,2.7,2012,2,13,75.46166641978743,51.64793715387627,11.066666666666666,0,0
44,4,2012-02-14,73.0,42.0,57.5,3.0,51.0,54.0,7.0,0.0,712.0,1818.0,FG+ BR,0.0,0.005,29.21,29.92,3.3,16.0,4.1,2012,2,14,78.88726269790692,57.47876576847818,11.1,1,0
45,4,2012-02-15,78.0,57.0,67.5,13.0,55.0,60.0,0.0,3.0,711.0,1818.0,RA BR HZ,0.0,0.005,29.26,29.92,1.2,28.0,4.1,2012,2,15,64.24038157875331,69.05150455659285,11.116666666666667,2,0
46,4,2012-02-16,65.0,50.0,57.5,3.0,43.0,49.0,7.0,0.0,710.0,1819.0,MD,0.0,0.005,29.44,30.13,3.7,1.0,6.0,2012,2,16,58.36435661313711,56.59947584859665,11.15,3,0
47,4,2012-02-17,57.0,51.0,54.0,-1.0,51.0,53.0,11.0,0.0,710.0,1820.0,RA BR,0.0,0.53,29.28,30.02,1.0,5.0,4.6,2012,2,17,89.55763571220756,53.13336681685324,11.166666666666666,4,0
48,4,2012-02-18,57.0,48.0,52.5,-3.0,50.0,52.0,12.0,0.0,709.0,1821.0,TSRA RA BR,0.0,1.72,29.21,29.9,3.9,35.0,6.9,2012,2,18,91.17312989244178,50.24402051767659,11.2,5,1
49,4,2012-02-19,59.0,44.0,51.5,-4.0,44.0,48.0,13.0,0.0,708.0,1822.0,MD,0.0,0.0,29.38,30.08,1.2,5.0,5.2,2012,2,19,75.46166641978743,49.86798454212904,11.233333333333333,6,1
50,4,2012-02-20,70.0,47.0,58.5,3.0,51.0,53.0,6.0,0.0,707.0,1822.0,BR,0.0,0.0,29.36,30.05,3.9,17.0,5.1,2012,2,20,76.10582965661831,58.15764474326613,11.25,0,0
51,4,2012-02-21,76.0,49.0,62.5,7.0,53.0,57.0,2.0,0.0,706.0,1823.0,BR,0.0,0.0,29.36,30.07,2.1,18.0,3.4,2012,2,21,71.07707479053391,63.599143821276094,11.283333333333333,1,0
52,4,2012-02-22,88.0,62.0,75.0,19.0,53.0,61.0,0.0,10.0,705.0,1824.0,BR,0.0,0.0,29.09,29.81,2.6,23.0,4.6,2012,2,22,46.29880779317657,77.64518477198155,11.316666666666666,2,0
53,4,2012-02-23,92.0,58.0,75.0,18.0,48.0,59.0,0.0,10.0,704.0,1825.0,MD,0.0,0.0,28.95,29.61,2.6,25.0,5.2,2012,2,23,38.46249485249697,77.55193268401572,11.35,3,0
54,4,2012-02-24,65.0,46.0,55.5,-1.0,24.0,42.0,9.0,0.0,703.0,1825.0,MD,0.0,0.0,29.53,30.17,9.9,1.0,10.3,2012,2,24,29.32238023202102,52.77125362626738,11.366666666666667,4,0
55,4,2012-02-25,62.0,39.0,50.5,-6.0,28.0,41.0,14.0,0.0,702.0,1826.0,MD,0.0,0.0,29.59,30.32,1.7,18.0,4.4,2012,2,25,41.57240774490285,49.176181282715035,11.4,5,1
56,4,2012-02-26,66.0,40.0,53.0,-4.0,42.0,48.0,12.0,0.0,701.0,1827.0,MD,0.0,0.0,29.41,30.15,5.4,18.0,6.2,2012,2,26,66.1383242169229,51.14855800072782,11.433333333333334,6,1
57,4,2012-02-27,70.0,59.0,64.5,7.0,56.0,59.0,0.0,0.0,660.0,1828.0,RA BR,0.0,0.04,29.46,30.16,5.2,11.0,6.1,2012,2,27,73.91971488765192,64.90714482331414,11.466666666666667,0,0
58,4,2012-02-28,78.0,62.0,70.0,12.0,63.0,65.0,0.0,5.0,658.0,1828.0,FG+ FG BR,0.0,0.04,29.29,30.0,8.0,17.0,8.8,2012,2,28,78.481394078393,70.99577484863364,11.5,1,0
59,4,2012-02-29,76.0,60.0,68.0,10.0,53.0,60.0,0.0,3.0,654.0,1826.0,MD,0.0,0.01,29.28,29.97,0.9,13.0,3.2,2012,2,29,58.69596764953513,69.9556214783725,11.533333333333333,2,0
60,4,2012-03-01,72.0,53.0,62.5,5.0,60.0,62.0,2.0,0.0,657.0,1829.0,BR,0.0,0.0,29.11,29.82,0.7,18.0,2.1,2012,3,1,91.53100685982307,64.41417153360486,11.533333333333333,3,0
61,4,2012-03-02,83.0,59.0,71.0,13.0,51.0,60.0,0.0,6.0,656.0,1830.0,BR HZ,0.0,0.0,29.05,29.72,2.6,2.0,5.8,2012,3,2,49.21267513574142,72.71592230307182,11.566666666666666,4,0
62,4,2012-03-03,66.0,45.0,55.5,-3.0,27.0,45.0,9.0,0.0,655.0,1830.0,MD,0.0,0.005,29.39,30.05,7.3,1.0,8.0,2012,3,3,33.21131889564927,53.46320084171931,11.583333333333334,5,1
63,4,2012-03-04,73.0,42.0,57.5,-1.0,32.0,46.0,7.0,0.0,654.0,1831.0,MD,0.0,0.0,29.51,30.19,1.9,20.0,4.0,2012,3,4,37.87927524978437,57.53395818195513,11.616666666666667,6,1
64,4,2012-03-05,76.0,47.0,61.5,3.0,39.0,50.0,3.0,0.0,653.0,1832.0,MD,0.0,0.0,29.57,30.27,5.0,17.0,5.9,2012,3,5,43.35072543596116,61.39703081200541,11.65,0,0
65,4,2012-03-06,75.0,54.0,64.5,6.0,52.0,57.0,0.0,0.0,652.0,1832.0,MD,0.0,0.0,29.39,30.11,9.4,17.0,10.5,2012,3,6,63.87234852093113,63.9158535235221,11.666666666666666,1,0
66,4,2012-03-07,73.0,64.0,68.5,9.0,61.0,64.0,0.0,4.0,651.0,1833.0,HZ,0.0,0.01,29.25,29.95,9.8,16.0,9.8,2012,3,7,76.98538302735723,68.99633848435683,11.7,2,0
67,4,2012-03-08,76.0,46.0,61.0,1.0,59.0,61.0,4.0,0.0,649.0,1834.0,RA BR,0.0,0.04,29.35,30.0,1.8,16.0,10.3,2012,3,8,93.12993907220985,59.60420527706175,11.75,3,0
68,4,2012-03-09,46.0,42.0,44.0,-16.0,42.0,44.0,21.0,0.0,648.0,1835.0,TSRA RA BR VCTS,0.0,1.27,29.59,30.3,7.9,36.0,8.8,2012,3,9,92.61929275874103,39.09597870143414,11.783333333333333,4,0
69,4,2012-03-10,52.0,43.0,47.5,-12.0,46.0,47.0,17.0,0.0,647.0,1835.0,TSRA RA BR VCTS,0.0,0.77,29.43,30.18,1.8,1.0,3.5,2012,3,10,94.50148196704599,46.38987043305836,11.8,5,1
70,4,2012-03-11,74.0,51.0,62.5,2.0,54.0,56.0,2.0,0.0,646.0,1836.0,TSRA RA BR,0.0,0.34,29.31,30.02,0.5,31.0,3.5,2012,3,11,73.72685212279181,63.54807882467396,11.833333333333334,6,1
71,4,2012-03-12,80.0,51.0,65.5,5.0,58.0,61.0,0.0,1.0,645.0,1837.0,FG+ FG BR,0.0,0.0,29.36,30.05,3.4,17.0,4.3,2012,3,12,76.72639057430396,66.66266931329747,11.866666666666667,0,0
72,4,2012-03-13,80.0,64.0,72.0,11.0,64.0,66.0,0.0,7.0,644.0,1837.0,BR,0.0,0.0,29.38,30.06,4.6,16.0,6.0,2012,3,13,75.94378647886145,73.86796037761837,11.883333333333333,1,0
73,4,2012-03-14,79.0,67.0,73.0,12.0,65.0,67.0,0.0,8.0,642.0,1838.0,BR,0.0,0.005,29.38,30.06,5.7,15.0,7.6,2012,3,14,76.03184026638033,74.82566011137965,11.933333333333334,2,0
74,4,2012-03-15,82.0,67.0,74.5,13.0,65.0,67.0,0.0,10.0,641.0,1838.0,RA,0.0,0.005,29.4,30.09,5.3,16.0,6.6,2012,3,15,72.29758706077745,76.7654338336507,11.95,3,0
75,4,2012-03-16,80.0,68.0,74.0,12.0,65.0,67.0,0.0,9.0,640.0,1839.0,MD,0.0,0.005,29.35,30.04,6.6,16.0,8.2,2012,3,16,73.51892767698158,75.9689097539854,11.983333333333333,4,0
76,4,2012-03-17,79.0,66.0,72.5,11.0,64.0,67.0,0.0,8.0,639.0,1840.0,MD,0.0,0.0,29.31,29.99,7.4,15.0,8.5,2012,3,17,74.67166602736205,74.10034037520161,12.016666666666667,5,1
77,4,2012-03-18,75.0,67.0,71.0,9.0,65.0,67.0,0.0,6.0,638.0,1840.0,RA,0.0,0.005,29.24,29.92,8.1,15.0,9.2,2012,3,18,81.35270239034826,72.16813136479149,12.033333333333333,6,1
78,4,2012-03-19,79.0,59.0,69.0,6.0,65.0,68.0,0.0,4.0,636.0,1841.0,RA BR,0.0,0.08,29.0,29.992666666666665,12.2,16.0,12.8,2012,3,19,87.09558126767988,69.22178037741389,12.083333333333334,0,0
79,4,2012-03-20,70.0,52.0,61.0,-2.0,49.0,54.0,4.0,0.0,635.0,1842.0,TS TSRA BR,0.0,2.77,29.08,29.78,3.5,36.0,4.3,2012,3,20,64.63310849589597,61.436493812920766,12.116666666666667,1,0
80,4,2012-03-21,71.0,49.0,60.0,-3.0,40.0,50.0,5.0,0.0,634.0,1842.0,MD,0.0,0.0,29.16,29.84,2.9,26.0,4.7,2012,3,21,47.535378658490714,60.09230135330304,12.133333333333333,2,0
81,4,2012-03-22,83.0,51.0,67.0,4.0,45.0,55.0,0.0,2.0,633.0,1843.0,MD,0.0,0.0,29.21,29.88,5.7,20.0,7.9,2012,3,22,45.06790834439234,67.48729056576688,12.166666666666666,3,0
82,4,2012-03-23,80.0,49.0,64.5,1.0,47.0,55.0,0.0,0.0,632.0,1844.0,MD,0.0,0.0,29.29,29.99,0.5,8.0,1.9,2012,3,23,53.018339070846174,66.76619630812618,12.2,4,0
83,4,2012-03-24,81.0,53.0,67.0,3.0,58.0,61.0,0.0,2.0,630.0,1844.0,BR,0.0,0.0,29.31,30.0,0.6,12.0,1.9,2012,3,24,72.84035496253439,69.50428714386263,12.233333333333333,5,1
84,4,2012-03-25,82.0,58.0,70.0,6.0,59.0,63.0,0.0,5.0,629.0,1845.0,BR,0.0,0.0,29.33,30.01,1.3,15.0,2.0,2012,3,25,68.10974812297766,72.73680242072933,12.266666666666667,6,1
85,4,2012-03-26,82.0,59.0,70.5,7.0,57.0,62.0,0.0,6.0,628.0,1845.0,BR,0.0,0.0,29.32,30.01,3.0,17.0,3.9,2012,3,26,62.320799961282844,72.57937277649035,12.283333333333333,0,0
86,4,2012-03-27,81.0,59.0,70.0,5.0,60.0,63.0,0.0,5.0,627.0,1846.0,BR,0.0,0.0,29.33,30.01,3.7,16.0,4.9,2012,3,27,70.58262702474482,71.73348908765988,12.316666666666666,1,0
87,4,2012-03-28,73.0,63.0,68.0,3.0,64.0,65.0,0.0,3.0,625.0,1847.0,TSRA RA BR,0.0,0.19,29.28,29.97,1.5,15.0,3.6,2012,3,28,87.04449478950775,69.80254734360315,12.366666666666667,2,0
88,4,2012-03-29,81.0,64.0,72.5,8.0,66.0,68.0,0.0,8.0,624.0,1847.0,BR,0.0,0.005,29.17,29.86,2.3,16.0,3.5,2012,3,29,80.05952265572526,74.98688441908436,12.383333333333333,3,0
89,4,2012-03-30,84.0,68.0,76.0,11.0,66.0,69.0,0.0,11.0,623.0,1848.0,BR,0.0,0.0,29.13,29.81,3.7,17.0,5.3,2012,3,30,71.20078883633504,78.717018731517,12.416666666666666,4,0
90,4,2012-03-31,88.0,65.0,76.5,12.0,66.0,69.0,0.0,12.0,622.0,1849.0,BR,0.0,0.0,29.13,29.8,3.5,17.0,5.7,2012,3,31,70.02767864121788,79.26030942379853,12.45,5,1
91,4,2012-04-01,87.0,68.0,77.5,12.0,66.0,69.0,0.0,13.0,621.0,1849.0,HZ,0.0,0.0,29.06,29.74,4.3,17.0,6.8,2012,4,1,67.74611523858098,80.34751650178822,12.466666666666667,6,1
92,4,2012-04-02,86.0,70.0,78.0,12.0,66.0,70.0,0.0,13.0,619.0,1850.0,BR,0.0,0.0,28.94,29.62,6.1,15.0,8.1,2012,4,2,66.63678649885861,80.85596771850442,12.516666666666667,0,0
93,4,2012-04-03,86.0,63.0,74.5,9.0,64.0,68.0,0.0,10.0,618.0,1850.0,TS RA BR,0.0,0.08,29.08,29.73,1.8,14.0,4.8,2012,4,3,69.81730313965012,77.02754160514033,12.533333333333333,1,0
94,4,2012-04-04,85.0,57.0,71.0,5.0,53.0,60.0,0.0,6.0,617.0,1851.0,MD,0.0,0.0,29.13,29.81,0.1,12.0,4.2,2012,4,4,52.97588345300211,73.07583138374034,12.566666666666666,2,0
95,4,2012-04-05,92.0,62.0,77.0,10.0,60.0,65.0,0.0,12.0,616.0,1852.0,BR,0.0,0.0,29.15,29.81,0.4,10.0,2.5,2012,4,5,55.785085837923,80.31575317794213,12.6,3,0
96,4,2012-04-06,84.0,61.0,72.5,6.0,58.0,64.0,0.0,8.0,615.0,1852.0,MD,0.0,0.0,29.28,29.94,2.3,11.0,5.2,2012,4,6,60.36949839035478,74.60683181785757,12.616666666666667,4,0
97,4,2012-04-07,85.0,67.0,76.0,9.0,63.0,67.0,0.0,11.0,613.0,1853.0,BR,0.0,0.0,29.41,30.07,3.5,16.0,5.2,2012,4,7,64.12128130361302,78.72997303047899,12.666666666666666,5,1
98,4,2012-04-08,83.0,63.0,73.0,6.0,60.0,65.0,0.0,8.0,612.0,1853.0,MD,0.0,0.0,29.49,30.17,1.2,14.0,2.7,2012,4,8,63.75884189409329,75.78457937718998,12.683333333333334,6,1
99,4,2012-04-09,83.0,63.0,73.0,5.0,59.0,64.0,0.0,8.0,611.0,1854.0,MD,0.0,0.0,29.42,30.12,1.3,17.0,2.8,2012,4,9,61.525035905748084,75.7535042836829,12.716666666666667,0,0
100,4,2012-04-10,84.0,61.0,72.5,5.0,59.0,64.0,0.0,8.0,610.0,1855.0,MD,0.0,0.0,29.39,30.07,2.1,17.0,3.3,2012,4,10,62.570978771274824,75.0413433578498,12.75,1,0
101,4,2012-04-11,85.0,60.0,72.5,5.0,60.0,65.0,0.0,8.0,609.0,1855.0,BR HZ,0.0,0.0,29.35,30.04,3.6,16.0,5.4,2012,4,11,64.84276008790849,74.56932909893342,12.766666666666667,2,0
102,4,2012-04-12,86.0,68.0,77.0,9.0,63.0,67.0,0.0,12.0,608.0,1856.0,RA,0.0,0.005,29.28,29.96,5.4,15.0,7.3,2012,4,12,62.027888304697775,79.70234606385765,12.8,3,0
103,4,2012-04-13,83.0,67.0,75.0,6.0,66.0,68.0,0.0,10.0,607.0,1857.0,RA BR,0.0,0.005,29.21,29.9,6.3,15.0,7.8,2012,4,13,73.61393026416867,77.2301745824474,12.833333333333334,4,0
104,4,2012-04-14,80.0,71.0,75.5,7.0,67.0,70.0,0.0,11.0,605.0,1857.0,MD,0.0,0.0,29.1,29.8,10.9,16.0,11.3,2012,4,14,74.94581709538627,77.5430006543416,12.866666666666667,5,1
105,4,2012-04-15,77.0,58.0,67.5,-1.0,59.0,63.0,0.0,3.0,604.0,1858.0,RA,0.0,0.12,29.15,29.8,2.9,17.0,6.3,2012,4,15,74.20531505383616,68.43681269302232,12.9,6,1
106,4,2012-04-16,76.0,54.0,65.0,-4.0,53.0,59.0,0.0,0.0,603.0,1859.0,TS,0.0,0.0,29.38,30.04,2.6,3.0,4.2,2012,4,16,65.11877527904619,66.11976978101575,12.933333333333334,0,0
107,4,2012-04-17,84.0,57.0,70.5,1.0,50.0,59.0,0.0,6.0,602.0,1859.0,MD,0.0,0.0,29.46,30.14,2.1,3.0,4.1,2012,4,17,48.23404248351345,72.52332619302726,12.95,1,0
108,4,2012-04-18,83.0,57.0,70.0,0.0,53.0,60.0,0.0,5.0,601.0,1860.0,MD,0.0,0.0,29.39,30.08,2.2,14.0,4.2,2012,4,18,54.809914498517784,71.91648778328624,12.983333333333333,2,0
109,4,2012-04-19,86.0,57.0,71.5,2.0,54.0,61.0,0.0,7.0,560.0,1900.0,MD,0.0,0.0,29.18,29.89,3.7,17.0,5.9,2012,4,19,54.02653774862173,73.2910382948839,13.0,3,0
110,4,2012-04-20,77.0,61.0,69.0,-1.0,54.0,60.0,0.0,4.0,559.0,1901.0,TS RA,0.0,0.02,29.21,29.87,3.7,36.0,7.3,2012,4,20,58.82995164909111,70.02969771024533,13.033333333333333,4,0
111,4,2012-04-21,81.0,53.0,67.0,-4.0,42.0,53.0,0.0,2.0,558.0,1902.0,MD,0.0,0.0,29.32,30.0,5.1,35.0,6.2,2012,4,21,40.1819003088822,67.86351162804453,13.066666666666666,5,1
112,4,2012-04-22,91.0,51.0,71.0,0.0,46.0,57.0,0.0,6.0,557.0,1902.0,MD,0.0,0.0,29.38,30.05,1.4,7.0,2.8,2012,4,22,40.8162829528235,73.50238621269753,13.083333333333334,6,1
113,4,2012-04-23,82.0,59.0,70.5,0.0,41.0,54.0,0.0,6.0,556.0,1903.0,MD,0.0,0.0,29.44,30.13,1.1,5.0,3.7,2012,4,23,34.28885219080584,72.6378880006651,13.116666666666667,0,0
114,4,2012-04-24,88.0,55.0,71.5,1.0,52.0,61.0,0.0,7.0,555.0,1904.0,MD,0.0,0.0,29.28,29.98,5.1,17.0,5.7,2012,4,24,50.20481259834067,73.32893031616437,13.15,1,0
115,4,2012-04-25,92.0,65.0,78.5,7.0,63.0,68.0,0.0,14.0,554.0,1904.0,MD,0.0,0.0,29.16,29.86,7.0,18.0,8.6,2012,4,25,59.03042320183641,81.43594794644207,13.166666666666666,2,0
